Nombre,Estatus,Diferencia,Tiempo
"SHINHAN",false,N/A,06/04/2026 04:37:43
"SPIN BY OXXO",true,0 min,06/04/2026 04:37:43
"STP",true,0 min,06/04/2026 04:37:43
"Swap",true,0 min,06/04/2026 04:37:43
"TESORED",true,0 min,06/04/2026 04:37:43
"TRANSFER",true,0 min,06/04/2026 04:37:43
"TRANSFER DIRECT",false,N/A,06/04/2026 04:37:43
"UALA",true,0 min,06/04/2026 04:37:43
"UNAGRA",true,0 min,06/04/2026 04:37:43
"VALMEX",false,N/A,06/04/2026 04:37:43
"VALUE",true,0 min,06/04/2026 04:37:43
"VE POR MAS",true,0 min,06/04/2026 04:37:43
"VOLKSWAGEN",true,0 min,06/04/2026 04:37:43
"albo",true,0 min,06/04/2026 04:37:43
"ACTINVER",true,0 min,06/04/2026 08:06:32
"AFIRME",true,0 min,06/04/2026 08:06:32
"ARCUS FI",true,0 min,06/04/2026 08:06:32
"ASP INTEGRA OPC",true,0 min,06/04/2026 08:06:32
"AZTECA",true,0 min,06/04/2026 08:06:32
"BAJIO",true,0 min,06/04/2026 08:06:32
"BANAMEX",true,0 min,06/04/2026 08:06:32
"BANCO COVALTO",true,0 min,06/04/2026 08:06:32
"BANCO S3",true,0 min,06/04/2026 08:06:32
"BANCOMEXT",true,0 min,06/04/2026 08:06:32
"BANCOPPEL",true,0 min,06/04/2026 08:06:32
"BANCREA",true,0 min,06/04/2026 08:06:32
"BANJERCITO",true,0 min,06/04/2026 08:06:32
"BANK OF AMERICA",true,0 min,06/04/2026 08:06:32
"BANK OF CHINA",true,0 min,06/04/2026 08:06:32
"BANKAOOL",true,0 min,06/04/2026 08:06:32
"BANOBRAS",true,0 min,06/04/2026 08:06:32
"BANORTE",true,0 min,06/04/2026 08:06:32
"BANREGIO",true,0 min,06/04/2026 08:06:32
"BANSI",true,0 min,06/04/2026 08:06:32
"BANXICO",true,0 min,06/04/2026 08:06:32
"BARCLAYS",true,0 min,06/04/2026 08:06:32
"BBASE",true,0 min,06/04/2026 08:06:32
"BBVA MEXICO",true,0 min,06/04/2026 08:06:32
"BMONEX",true,0 min,06/04/2026 08:06:32
"BaBien",true,0 min,06/04/2026 08:06:32
"CAJA POP MEXICA",true,0 min,06/04/2026 08:06:32
"CAJA TELEFONIST",true,0 min,06/04/2026 08:06:32
"CASHI CUENTA",true,0 min,06/04/2026 08:06:32
"CI BOLSA",true,0 min,06/04/2026 08:06:32
"CITI MEXICO",true,0 min,06/04/2026 08:06:32
"CLS",true,0 min,06/04/2026 08:06:32
"COMPARTAMOS",true,0 min,06/04/2026 08:06:32
"CONSUBANCO",true,0 min,06/04/2026 08:06:32
"COOPDESARROLLO",true,0 min,06/04/2026 08:06:32
"CREDICAPITAL",true,0 min,06/04/2026 08:06:32
"CREDICLUB",true,0 min,06/04/2026 08:06:32
"CRISTOBAL COLON",true,0 min,06/04/2026 08:06:32
"CoDi Valida",true,0 min,06/04/2026 08:06:32
"Cuenca",true,0 min,06/04/2026 08:06:32
"DONDE",true,0 min,06/04/2026 08:06:32
"Dep y Pag Dig",true,0 min,06/04/2026 08:06:32
"FINAMEX",true,0 min,06/04/2026 08:06:32
"FINCO PAY",true,0 min,06/04/2026 08:06:32
"FINCOMUN",true,0 min,06/04/2026 08:06:32
"FINTOC",true,0 min,06/04/2026 08:06:32
"FONDEADORA",true,0 min,06/04/2026 08:06:32
"FONDO (FIRA)",true,0 min,06/04/2026 08:06:32
"GBM",true,0 min,06/04/2026 08:06:32
"HEY BANCO",true,0 min,06/04/2026 08:06:32
"HIPOTECARIA FED",false,N/A,06/04/2026 08:06:32
"HSBC",true,0 min,06/04/2026 08:06:32
"ICBC",true,0 min,06/04/2026 08:06:32
"INBURSA",true,0 min,06/04/2026 08:06:32
"INDEVAL",true,0 min,06/04/2026 08:06:32
"INMOBILIARIO",true,0 min,06/04/2026 08:06:32
"INTERCAM BANCO",true,0 min,06/04/2026 08:06:32
"INVEX",true,0 min,06/04/2026 08:06:32
"JP MORGAN",true,0 min,06/04/2026 08:06:32
"KAPITAL",true,0 min,06/04/2026 08:06:32
"KLAR",true,0 min,06/04/2026 08:06:32
"KUSPIT",true,0 min,06/04/2026 08:06:32
"LIBERTAD",true,0 min,06/04/2026 08:06:32
"MASARI",true,0 min,06/04/2026 08:06:32
"MIFEL",true,0 min,06/04/2026 08:06:32
"MIZUHO BANK",true,0 min,06/04/2026 08:06:32
"MONEXCB",true,0 min,06/04/2026 08:06:32
"MUFG",true,0 min,06/04/2026 08:06:32
"MULTIVA BANCO",true,0 min,06/04/2026 08:06:32
"Mercado Pago W",true,0 min,06/04/2026 08:06:32
"MexPago",true,0 min,06/04/2026 08:06:32
"NAFIN",true,0 min,06/04/2026 08:06:32
"NU MEXICO",true,0 min,06/04/2026 08:06:32
"NVIO",true,0 min,06/04/2026 08:06:32
"PAGATODO",true,0 min,06/04/2026 08:06:32
"PPBALANCEMX",true,0 min,06/04/2026 08:06:32
"PROFUTURO",true,0 min,06/04/2026 08:06:32
"Peibo",true,0 min,06/04/2026 08:06:32
"SABADELL",true,0 min,06/04/2026 08:06:32
"SANTANDER",true,0 min,06/04/2026 08:06:32
"SCOTIABANK",true,0 min,06/04/2026 08:06:32
"SHINHAN",true,0 min,06/04/2026 08:06:32
"SPIN BY OXXO",true,0 min,06/04/2026 08:06:32
"STP",true,0 min,06/04/2026 08:06:32
"Swap",true,0 min,06/04/2026 08:06:32
"TESORED",true,0 min,06/04/2026 08:06:32
"TRANSFER",true,0 min,06/04/2026 08:06:32
"TRANSFER DIRECT",true,0 min,06/04/2026 08:06:32
"UALA",true,0 min,06/04/2026 08:06:32
"UNAGRA",true,0 min,06/04/2026 08:06:32
"VALMEX",true,0 min,06/04/2026 08:06:32
"VALUE",true,0 min,06/04/2026 08:06:32
"VE POR MAS",true,0 min,06/04/2026 08:06:32
"VOLKSWAGEN",true,0 min,06/04/2026 08:06:32
"albo",true,0 min,06/04/2026 08:06:32
"ACTINVER",true,0 min,06/04/2026 08:16:15
"AFIRME",true,0 min,06/04/2026 08:16:15
"ARCUS FI",true,0 min,06/04/2026 08:16:15
"ASP INTEGRA OPC",true,0 min,06/04/2026 08:16:15
"AZTECA",true,0 min,06/04/2026 08:16:15
"BAJIO",true,0 min,06/04/2026 08:16:15
"BANAMEX",true,0 min,06/04/2026 08:16:15
"BANCO COVALTO",true,0 min,06/04/2026 08:16:15
"BANCO S3",true,0 min,06/04/2026 08:16:15
"BANCOMEXT",true,0 min,06/04/2026 08:16:15
"BANCOPPEL",true,0 min,06/04/2026 08:16:15
"BANCREA",true,0 min,06/04/2026 08:16:15
"BANJERCITO",true,0 min,06/04/2026 08:16:15
"BANK OF AMERICA",true,0 min,06/04/2026 08:16:15
"BANK OF CHINA",true,0 min,06/04/2026 08:16:15
"BANKAOOL",true,0 min,06/04/2026 08:16:15
"BANOBRAS",true,0 min,06/04/2026 08:16:15
"BANORTE",true,0 min,06/04/2026 08:16:15
"BANREGIO",true,0 min,06/04/2026 08:16:15
"BANSI",true,0 min,06/04/2026 08:16:15
"BANXICO",true,0 min,06/04/2026 08:16:15
"BARCLAYS",true,0 min,06/04/2026 08:16:15
"BBASE",true,0 min,06/04/2026 08:16:15
"BBVA MEXICO",true,0 min,06/04/2026 08:16:15
"BMONEX",true,0 min,06/04/2026 08:16:15
"BaBien",true,0 min,06/04/2026 08:16:15
"CAJA POP MEXICA",true,0 min,06/04/2026 08:16:15
"CAJA TELEFONIST",true,0 min,06/04/2026 08:16:15
"CASHI CUENTA",true,0 min,06/04/2026 08:16:15
"CI BOLSA",true,0 min,06/04/2026 08:16:15
"CITI MEXICO",true,0 min,06/04/2026 08:16:15
"CLS",true,0 min,06/04/2026 08:16:15
"COMPARTAMOS",true,0 min,06/04/2026 08:16:15
"CONSUBANCO",true,0 min,06/04/2026 08:16:15
"COOPDESARROLLO",true,0 min,06/04/2026 08:16:15
"CREDICAPITAL",true,0 min,06/04/2026 08:16:15
"CREDICLUB",true,0 min,06/04/2026 08:16:15
"CRISTOBAL COLON",true,0 min,06/04/2026 08:16:15
"CoDi Valida",true,0 min,06/04/2026 08:16:15
"Cuenca",true,0 min,06/04/2026 08:16:15
"DONDE",true,0 min,06/04/2026 08:16:15
"Dep y Pag Dig",true,0 min,06/04/2026 08:16:15
"FINAMEX",true,0 min,06/04/2026 08:16:15
"FINCO PAY",true,0 min,06/04/2026 08:16:15
"FINCOMUN",true,0 min,06/04/2026 08:16:15
"FINTOC",true,0 min,06/04/2026 08:16:15
"FONDEADORA",true,0 min,06/04/2026 08:16:15
"FONDO (FIRA)",true,0 min,06/04/2026 08:16:15
"GBM",true,0 min,06/04/2026 08:16:15
"HEY BANCO",true,0 min,06/04/2026 08:16:15
"HIPOTECARIA FED",false,N/A,06/04/2026 08:16:15
"HSBC",true,0 min,06/04/2026 08:16:15
"ICBC",true,0 min,06/04/2026 08:16:15
"INBURSA",true,0 min,06/04/2026 08:16:15
"INDEVAL",true,0 min,06/04/2026 08:16:15
"INMOBILIARIO",true,0 min,06/04/2026 08:16:15
"INTERCAM BANCO",true,0 min,06/04/2026 08:16:15
"INVEX",true,0 min,06/04/2026 08:16:15
"JP MORGAN",true,0 min,06/04/2026 08:16:15
"KAPITAL",true,0 min,06/04/2026 08:16:15
"KLAR",true,0 min,06/04/2026 08:16:15
"KUSPIT",true,0 min,06/04/2026 08:16:15
"LIBERTAD",true,0 min,06/04/2026 08:16:15
"MASARI",true,0 min,06/04/2026 08:16:15
"MIFEL",true,0 min,06/04/2026 08:16:15
"MIZUHO BANK",true,0 min,06/04/2026 08:16:15
"MONEXCB",true,0 min,06/04/2026 08:16:15
"MUFG",true,0 min,06/04/2026 08:16:15
"MULTIVA BANCO",true,0 min,06/04/2026 08:16:15
"Mercado Pago W",true,0 min,06/04/2026 08:16:15
"MexPago",true,0 min,06/04/2026 08:16:15
"NAFIN",true,0 min,06/04/2026 08:16:15
"NU MEXICO",true,0 min,06/04/2026 08:16:15
"NVIO",true,0 min,06/04/2026 08:16:15
"PAGATODO",true,0 min,06/04/2026 08:16:15
"PPBALANCEMX",true,0 min,06/04/2026 08:16:15
"PROFUTURO",true,0 min,06/04/2026 08:16:15
"Peibo",true,0 min,06/04/2026 08:16:15
"SABADELL",true,0 min,06/04/2026 08:16:15
"SANTANDER",true,0 min,06/04/2026 08:16:15
"SCOTIABANK",true,0 min,06/04/2026 08:16:15
"SHINHAN",true,0 min,06/04/2026 08:16:15
"SPIN BY OXXO",true,0 min,06/04/2026 08:16:15
"STP",true,0 min,06/04/2026 08:16:15
"Swap",true,0 min,06/04/2026 08:16:15
"TESORED",true,0 min,06/04/2026 08:16:15
"TRANSFER",true,0 min,06/04/2026 08:16:15
"TRANSFER DIRECT",true,0 min,06/04/2026 08:16:15
"UALA",true,0 min,06/04/2026 08:16:15
"UNAGRA",true,0 min,06/04/2026 08:16:15
"VALMEX",true,0 min,06/04/2026 08:16:15
"VALUE",true,0 min,06/04/2026 08:16:15
"VE POR MAS",true,0 min,06/04/2026 08:16:15
"VOLKSWAGEN",true,0 min,06/04/2026 08:16:15
"albo",true,0 min,06/04/2026 08:16:15
"ACTINVER",true,0 min,06/04/2026 10:47:04
"AFIRME",true,0 min,06/04/2026 10:47:04
"ARCUS FI",true,0 min,06/04/2026 10:47:04
"ASP INTEGRA OPC",true,0 min,06/04/2026 10:47:04
"AZTECA",true,0 min,06/04/2026 10:47:04
"BAJIO",true,0 min,06/04/2026 10:47:04
"BANAMEX",true,0 min,06/04/2026 10:47:04
"BANCO COVALTO",true,0 min,06/04/2026 10:47:04
"BANCO S3",true,0 min,06/04/2026 10:47:04
"BANCOMEXT",true,0 min,06/04/2026 10:47:04
"BANCOPPEL",true,0 min,06/04/2026 10:47:04
"BANCREA",true,0 min,06/04/2026 10:47:04
"BANJERCITO",true,0 min,06/04/2026 10:47:04
"BANK OF AMERICA",true,0 min,06/04/2026 10:47:04
"BANK OF CHINA",true,0 min,06/04/2026 10:47:04
"BANKAOOL",true,0 min,06/04/2026 10:47:04
"BANOBRAS",true,0 min,06/04/2026 10:47:04
"BANORTE",true,0 min,06/04/2026 10:47:04
"BANREGIO",true,0 min,06/04/2026 10:47:04
"BANSI",true,0 min,06/04/2026 10:47:04
"BANXICO",true,0 min,06/04/2026 10:47:04
"BARCLAYS",true,0 min,06/04/2026 10:47:04
"BBASE",true,0 min,06/04/2026 10:47:04
"BBVA MEXICO",true,0 min,06/04/2026 10:47:04
"BMONEX",true,0 min,06/04/2026 10:47:04
"BaBien",true,0 min,06/04/2026 10:47:04
"CAJA POP MEXICA",true,0 min,06/04/2026 10:47:04
"CAJA TELEFONIST",true,0 min,06/04/2026 10:47:04
"CASHI CUENTA",true,0 min,06/04/2026 10:47:04
"CI BOLSA",true,0 min,06/04/2026 10:47:04
"CITI MEXICO",true,0 min,06/04/2026 10:47:04
"CLS",true,0 min,06/04/2026 10:47:04
"COMPARTAMOS",true,0 min,06/04/2026 10:47:04
"CONSUBANCO",true,0 min,06/04/2026 10:47:04
"COOPDESARROLLO",true,0 min,06/04/2026 10:47:04
"CREDICAPITAL",true,0 min,06/04/2026 10:47:04
"CREDICLUB",true,0 min,06/04/2026 10:47:04
"CRISTOBAL COLON",true,0 min,06/04/2026 10:47:04
"CoDi Valida",true,0 min,06/04/2026 10:47:04
"Cuenca",true,0 min,06/04/2026 10:47:04
"DONDE",true,0 min,06/04/2026 10:47:04
"Dep y Pag Dig",true,0 min,06/04/2026 10:47:04
"FINAMEX",true,0 min,06/04/2026 10:47:04
"FINCO PAY",true,0 min,06/04/2026 10:47:04
"FINCOMUN",true,0 min,06/04/2026 10:47:04
"FINTOC",true,0 min,06/04/2026 10:47:04
"FONDEADORA",true,0 min,06/04/2026 10:47:04
"FONDO (FIRA)",true,0 min,06/04/2026 10:47:04
"GBM",true,0 min,06/04/2026 10:47:04
"HEY BANCO",true,0 min,06/04/2026 10:47:04
"HIPOTECARIA FED",false,N/A,06/04/2026 10:47:04
"HSBC",true,0 min,06/04/2026 10:47:04
"ICBC",true,0 min,06/04/2026 10:47:04
"INBURSA",true,0 min,06/04/2026 10:47:04
"INDEVAL",true,0 min,06/04/2026 10:47:04
"INMOBILIARIO",true,0 min,06/04/2026 10:47:04
"INTERCAM BANCO",true,0 min,06/04/2026 10:47:04
"INVEX",true,0 min,06/04/2026 10:47:04
"JP MORGAN",true,0 min,06/04/2026 10:47:04
"KAPITAL",true,0 min,06/04/2026 10:47:04
"KLAR",true,0 min,06/04/2026 10:47:04
"KUSPIT",true,0 min,06/04/2026 10:47:04
"LIBERTAD",true,0 min,06/04/2026 10:47:04
"MASARI",true,0 min,06/04/2026 10:47:04
"MIFEL",true,0 min,06/04/2026 10:47:04
"MIZUHO BANK",true,0 min,06/04/2026 10:47:04
"MONEXCB",true,0 min,06/04/2026 10:47:04
"MUFG",true,0 min,06/04/2026 10:47:04
"MULTIVA BANCO",true,0 min,06/04/2026 10:47:04
"Mercado Pago W",true,0 min,06/04/2026 10:47:04
"MexPago",true,0 min,06/04/2026 10:47:04
"NAFIN",true,0 min,06/04/2026 10:47:04
"NU MEXICO",true,0 min,06/04/2026 10:47:04
"NVIO",true,0 min,06/04/2026 10:47:04
"PAGATODO",true,0 min,06/04/2026 10:47:04
"PPBALANCEMX",true,0 min,06/04/2026 10:47:04
"PROFUTURO",true,0 min,06/04/2026 10:47:04
"Peibo",true,0 min,06/04/2026 10:47:04
"SABADELL",true,0 min,06/04/2026 10:47:04
"SANTANDER",true,0 min,06/04/2026 10:47:04
"SCOTIABANK",true,0 min,06/04/2026 10:47:04
"SHINHAN",true,0 min,06/04/2026 10:47:04
"SPIN BY OXXO",true,0 min,06/04/2026 10:47:04
"STP",true,0 min,06/04/2026 10:47:04
"Swap",true,0 min,06/04/2026 10:47:04
"TESORED",true,0 min,06/04/2026 10:47:04
"TRANSFER",true,0 min,06/04/2026 10:47:04
"TRANSFER DIRECT",true,0 min,06/04/2026 10:47:04
"UALA",true,0 min,06/04/2026 10:47:04
"UNAGRA",true,0 min,06/04/2026 10:47:04
"VALMEX",true,0 min,06/04/2026 10:47:04
"VALUE",true,0 min,06/04/2026 10:47:04
"VE POR MAS",true,0 min,06/04/2026 10:47:04
"VOLKSWAGEN",true,0 min,06/04/2026 10:47:04
"albo",true,0 min,06/04/2026 10:47:04
"ACTINVER",true,0 min,06/04/2026 11:10:50
"AFIRME",true,0 min,06/04/2026 11:10:50
"ARCUS FI",true,0 min,06/04/2026 11:10:50
"ASP INTEGRA OPC",true,0 min,06/04/2026 11:10:50
"AZTECA",true,0 min,06/04/2026 11:10:50
"BAJIO",true,0 min,06/04/2026 11:10:50
"BANAMEX",true,0 min,06/04/2026 11:10:50
"BANCO COVALTO",true,0 min,06/04/2026 11:10:50
"BANCO S3",true,0 min,06/04/2026 11:10:50
"BANCOMEXT",true,0 min,06/04/2026 11:10:50
"BANCOPPEL",true,0 min,06/04/2026 11:10:50
"BANCREA",true,0 min,06/04/2026 11:10:50
"BANJERCITO",true,0 min,06/04/2026 11:10:50
"BANK OF AMERICA",true,0 min,06/04/2026 11:10:50
"BANK OF CHINA",true,0 min,06/04/2026 11:10:50
"BANKAOOL",true,0 min,06/04/2026 11:10:50
"BANOBRAS",true,0 min,06/04/2026 11:10:50
"BANORTE",true,0 min,06/04/2026 11:10:50
"BANREGIO",true,0 min,06/04/2026 11:10:50
"BANSI",true,0 min,06/04/2026 11:10:50
"BANXICO",true,0 min,06/04/2026 11:10:50
"BARCLAYS",true,0 min,06/04/2026 11:10:50
"BBASE",true,0 min,06/04/2026 11:10:50
"BBVA MEXICO",true,0 min,06/04/2026 11:10:50
"BMONEX",true,0 min,06/04/2026 11:10:50
"BaBien",true,0 min,06/04/2026 11:10:50
"CAJA POP MEXICA",true,0 min,06/04/2026 11:10:50
"CAJA TELEFONIST",true,0 min,06/04/2026 11:10:50
"CASHI CUENTA",true,0 min,06/04/2026 11:10:50
"CI BOLSA",true,0 min,06/04/2026 11:10:50
"CITI MEXICO",true,0 min,06/04/2026 11:10:50
"CLS",true,0 min,06/04/2026 11:10:50
"COMPARTAMOS",true,0 min,06/04/2026 11:10:50
"CONSUBANCO",true,0 min,06/04/2026 11:10:50
"COOPDESARROLLO",true,0 min,06/04/2026 11:10:50
"CREDICAPITAL",true,0 min,06/04/2026 11:10:50
"CREDICLUB",true,0 min,06/04/2026 11:10:50
"CRISTOBAL COLON",true,0 min,06/04/2026 11:10:50
"CoDi Valida",true,0 min,06/04/2026 11:10:50
"Cuenca",true,0 min,06/04/2026 11:10:50
"DONDE",true,0 min,06/04/2026 11:10:50
"Dep y Pag Dig",true,0 min,06/04/2026 11:10:50
"FINAMEX",true,0 min,06/04/2026 11:10:50
"FINCO PAY",true,0 min,06/04/2026 11:10:50
"FINCOMUN",true,0 min,06/04/2026 11:10:50
"FINTOC",true,0 min,06/04/2026 11:10:50
"FONDEADORA",true,0 min,06/04/2026 11:10:50
"FONDO (FIRA)",true,0 min,06/04/2026 11:10:50
"GBM",true,0 min,06/04/2026 11:10:50
"HEY BANCO",true,0 min,06/04/2026 11:10:50
"HIPOTECARIA FED",false,N/A,06/04/2026 11:10:50
"HSBC",true,0 min,06/04/2026 11:10:50
"ICBC",true,0 min,06/04/2026 11:10:50
"INBURSA",true,0 min,06/04/2026 11:10:50
"INDEVAL",true,0 min,06/04/2026 11:10:50
"INMOBILIARIO",true,0 min,06/04/2026 11:10:50
"INTERCAM BANCO",true,0 min,06/04/2026 11:10:50
"INVEX",true,0 min,06/04/2026 11:10:50
"JP MORGAN",true,0 min,06/04/2026 11:10:50
"KAPITAL",true,0 min,06/04/2026 11:10:50
"KLAR",true,0 min,06/04/2026 11:10:50
"KUSPIT",true,0 min,06/04/2026 11:10:50
"LIBERTAD",true,0 min,06/04/2026 11:10:50
"MASARI",true,0 min,06/04/2026 11:10:50
"MIFEL",true,0 min,06/04/2026 11:10:50
"MIZUHO BANK",true,0 min,06/04/2026 11:10:50
"MONEXCB",true,0 min,06/04/2026 11:10:50
"MUFG",true,0 min,06/04/2026 11:10:50
"MULTIVA BANCO",true,0 min,06/04/2026 11:10:50
"Mercado Pago W",true,0 min,06/04/2026 11:10:50
"MexPago",true,0 min,06/04/2026 11:10:50
"NAFIN",true,0 min,06/04/2026 11:10:50
"NU MEXICO",true,0 min,06/04/2026 11:10:50
"NVIO",true,0 min,06/04/2026 11:10:50
"PAGATODO",true,0 min,06/04/2026 11:10:50
"PPBALANCEMX",true,0 min,06/04/2026 11:10:50
"PROFUTURO",true,0 min,06/04/2026 11:10:50
"Peibo",true,0 min,06/04/2026 11:10:50
"SABADELL",true,0 min,06/04/2026 11:10:50
"SANTANDER",true,0 min,06/04/2026 11:10:50
"SCOTIABANK",true,0 min,06/04/2026 11:10:50
"SHINHAN",true,0 min,06/04/2026 11:10:50
"SPIN BY OXXO",true,0 min,06/04/2026 11:10:50
"STP",true,0 min,06/04/2026 11:10:50
"Swap",true,0 min,06/04/2026 11:10:50
"TESORED",true,0 min,06/04/2026 11:10:50
"TRANSFER",true,0 min,06/04/2026 11:10:50
"TRANSFER DIRECT",true,0 min,06/04/2026 11:10:50
"UALA",true,0 min,06/04/2026 11:10:50
"UNAGRA",true,0 min,06/04/2026 11:10:50
"VALMEX",true,0 min,06/04/2026 11:10:50
"VALUE",true,0 min,06/04/2026 11:10:50
"VE POR MAS",true,0 min,06/04/2026 11:10:50
"VOLKSWAGEN",true,0 min,06/04/2026 11:10:50
"albo",true,0 min,06/04/2026 11:10:50
"ACTINVER",true,0 min,06/04/2026 13:23:49
"AFIRME",true,0 min,06/04/2026 13:23:49
"ARCUS FI",true,0 min,06/04/2026 13:23:49
"ASP INTEGRA OPC",true,0 min,06/04/2026 13:23:49
"AZTECA",true,0 min,06/04/2026 13:23:49
"BAJIO",true,0 min,06/04/2026 13:23:49
"BANAMEX",true,0 min,06/04/2026 13:23:49
"BANCO COVALTO",true,0 min,06/04/2026 13:23:49
"BANCO S3",true,0 min,06/04/2026 13:23:49
"BANCOMEXT",true,0 min,06/04/2026 13:23:49
"BANCOPPEL",true,0 min,06/04/2026 13:23:49
"BANCREA",true,0 min,06/04/2026 13:23:49
"BANJERCITO",true,0 min,06/04/2026 13:23:49
"BANK OF AMERICA",true,0 min,06/04/2026 13:23:49
"BANK OF CHINA",true,0 min,06/04/2026 13:23:49
"BANKAOOL",true,0 min,06/04/2026 13:23:49
"BANOBRAS",true,0 min,06/04/2026 13:23:49
"BANORTE",true,0 min,06/04/2026 13:23:49
"BANREGIO",true,0 min,06/04/2026 13:23:49
"BANSI",true,0 min,06/04/2026 13:23:49
"BANXICO",true,0 min,06/04/2026 13:23:49
"BARCLAYS",true,0 min,06/04/2026 13:23:49
"BBASE",true,0 min,06/04/2026 13:23:49
"BBVA MEXICO",true,0 min,06/04/2026 13:23:49
"BMONEX",true,0 min,06/04/2026 13:23:49
"BaBien",true,0 min,06/04/2026 13:23:49
"CAJA POP MEXICA",true,0 min,06/04/2026 13:23:49
"CAJA TELEFONIST",true,0 min,06/04/2026 13:23:49
"CASHI CUENTA",true,0 min,06/04/2026 13:23:49
"CI BOLSA",true,0 min,06/04/2026 13:23:49
"CITI MEXICO",true,0 min,06/04/2026 13:23:49
"CLS",true,0 min,06/04/2026 13:23:49
"COMPARTAMOS",true,0 min,06/04/2026 13:23:49
"CONSUBANCO",true,0 min,06/04/2026 13:23:49
"COOPDESARROLLO",true,0 min,06/04/2026 13:23:49
"CREDICAPITAL",true,0 min,06/04/2026 13:23:49
"CREDICLUB",true,0 min,06/04/2026 13:23:49
"CRISTOBAL COLON",true,0 min,06/04/2026 13:23:49
"CoDi Valida",true,0 min,06/04/2026 13:23:49
"Cuenca",true,0 min,06/04/2026 13:23:49
"DONDE",true,0 min,06/04/2026 13:23:49
"Dep y Pag Dig",true,0 min,06/04/2026 13:23:49
"FINAMEX",true,0 min,06/04/2026 13:23:49
"FINCO PAY",true,0 min,06/04/2026 13:23:49
"FINCOMUN",true,0 min,06/04/2026 13:23:49
"FINTOC",true,0 min,06/04/2026 13:23:49
"FONDEADORA",true,0 min,06/04/2026 13:23:49
"FONDO (FIRA)",true,0 min,06/04/2026 13:23:49
"GBM",true,0 min,06/04/2026 13:23:49
"HEY BANCO",true,0 min,06/04/2026 13:23:49
"HIPOTECARIA FED",false,N/A,06/04/2026 13:23:49
"HSBC",true,0 min,06/04/2026 13:23:49
"ICBC",true,0 min,06/04/2026 13:23:49
"INBURSA",true,0 min,06/04/2026 13:23:49
"INDEVAL",true,0 min,06/04/2026 13:23:49
"INMOBILIARIO",true,0 min,06/04/2026 13:23:49
"INTERCAM BANCO",true,0 min,06/04/2026 13:23:49
"INVEX",true,0 min,06/04/2026 13:23:49
"JP MORGAN",true,0 min,06/04/2026 13:23:49
"KAPITAL",true,0 min,06/04/2026 13:23:49
"KLAR",true,0 min,06/04/2026 13:23:49
"KUSPIT",true,0 min,06/04/2026 13:23:49
"LIBERTAD",true,0 min,06/04/2026 13:23:49
"MASARI",true,0 min,06/04/2026 13:23:49
"MIFEL",true,0 min,06/04/2026 13:23:49
"MIZUHO BANK",true,0 min,06/04/2026 13:23:49
"MONEXCB",true,0 min,06/04/2026 13:23:49
"MUFG",true,0 min,06/04/2026 13:23:49
"MULTIVA BANCO",true,0 min,06/04/2026 13:23:49
"Mercado Pago W",true,0 min,06/04/2026 13:23:49
"MexPago",true,0 min,06/04/2026 13:23:49
"NAFIN",true,0 min,06/04/2026 13:23:49
"NU MEXICO",true,0 min,06/04/2026 13:23:49
"NVIO",true,0 min,06/04/2026 13:23:49
"PAGATODO",true,0 min,06/04/2026 13:23:49
"PPBALANCEMX",true,0 min,06/04/2026 13:23:49
"PROFUTURO",true,0 min,06/04/2026 13:23:49
"Peibo",true,0 min,06/04/2026 13:23:49
"SABADELL",true,0 min,06/04/2026 13:23:49
"SANTANDER",true,0 min,06/04/2026 13:23:49
"SCOTIABANK",true,0 min,06/04/2026 13:23:49
"SHINHAN",true,0 min,06/04/2026 13:23:49
"SPIN BY OXXO",true,0 min,06/04/2026 13:23:49
"STP",true,0 min,06/04/2026 13:23:49
"Swap",true,0 min,06/04/2026 13:23:49
"TESORED",true,0 min,06/04/2026 13:23:49
"TRANSFER",true,0 min,06/04/2026 13:23:49
"TRANSFER DIRECT",true,0 min,06/04/2026 13:23:49
"UALA",true,0 min,06/04/2026 13:23:49
"UNAGRA",true,0 min,06/04/2026 13:23:49
"VALMEX",true,0 min,06/04/2026 13:23:49
"VALUE",true,0 min,06/04/2026 13:23:49
"VE POR MAS",true,0 min,06/04/2026 13:23:49
"VOLKSWAGEN",true,0 min,06/04/2026 13:23:49
"albo",true,0 min,06/04/2026 13:23:49
"ACTINVER",true,0 min,06/04/2026 13:58:07
"AFIRME",true,0 min,06/04/2026 13:58:07
"ARCUS FI",true,0 min,06/04/2026 13:58:07
"ASP INTEGRA OPC",true,0 min,06/04/2026 13:58:07
"AZTECA",true,0 min,06/04/2026 13:58:07
"BAJIO",true,0 min,06/04/2026 13:58:07
"BANAMEX",true,0 min,06/04/2026 13:58:07
"BANCO COVALTO",true,0 min,06/04/2026 13:58:07
"BANCO S3",true,0 min,06/04/2026 13:58:07
"BANCOMEXT",true,0 min,06/04/2026 13:58:07
"BANCOPPEL",true,0 min,06/04/2026 13:58:07
"BANCREA",true,0 min,06/04/2026 13:58:07
"BANJERCITO",true,0 min,06/04/2026 13:58:07
"BANK OF AMERICA",true,0 min,06/04/2026 13:58:07
"BANK OF CHINA",true,0 min,06/04/2026 13:58:07
"BANKAOOL",true,0 min,06/04/2026 13:58:07
"BANOBRAS",true,0 min,06/04/2026 13:58:07
"BANORTE",true,0 min,06/04/2026 13:58:07
